Ford;Fiesta;punane;esivedu;manuaal;07/2013;bensiin;1.2 (60 kW);151 600 km ·;3990 EUR;;https://www.auto24.ee/used/3023771
Ford;Focus;valge;esivedu;manuaal;01/2009;diisel;1.6 (66 kW);230 000 km ·;4440 EUR;3990 EUR;https://www.auto24.ee/used/3029882
Ford;Focus C-Max;must met.;esivedu;manuaal;03/2008;diisel;1.6 (80 kW);174 000 km;3990 EUR;;https://www.auto24.ee/used/3027205
Ford;Focus;tumehall met.;esivedu;automaat;04/2009;diisel;2.0 (100 kW);164 000 km ·;3990 EUR;;https://www.auto24.ee/used/3038409
Ford;Ka;sinine met.;esivedu;manuaal;10/2009;bensiin;1.2 (51 kW);60 000 km ·;3990 EUR;;https://www.auto24.ee/used/2937505
Ford;S-MAX;helesinine met.;esivedu;manuaal;09/2006;diisel;2.0 (103 kW);246 000 km;3990 EUR;;https://www.auto24.ee/used/3019928
Ford;S-MAX;tumeroheline met. (Green Metallic);esivedu;manuaal (6-käiguline);12/2006;diisel;1.8 TDCi (92 kW);225 000 km ·;4390 EUR;3990 EUR;https://www.auto24.ee/used/3040977
Ford;Focus;tumehall;esivedu;manuaal;2010;diisel;1.6 (66 kW);259 000 km;4500 EUR;3999 EUR;https://www.auto24.ee/used/2911684
Ford;Galaxy;must met.;esivedu;manuaal;11/2007;diisel;1.8 (74 kW);383 000 km ·;5700 EUR;3999 EUR;https://www.auto24.ee/used/2952098
Ford;Galaxy;hall met.;esivedu;manuaal;06/2007;diisel;1.8 TDCi (92 kW);173 000 km;3999 EUR;;https://www.auto24.ee/used/3028322
Ford;Mondeo;hall;esivedu;manuaal;01/2008;diisel;1.8 (92 kW);238 000 km;4199 EUR;3999 EUR;https://www.auto24.ee/used/2650715
Ford;Mondeo;must met.;esivedu;automaat;12/2008;diisel;2.0 TDCi (103 kW);284 000 km;3999 EUR;;https://www.auto24.ee/used/3010416
Ford;S-MAX;must;esivedu;manuaal;11/2006;diisel;1.8 (92 kW);330 000 km;4800 EUR;3999 EUR;https://www.auto24.ee/used/3050933
Ford;S-MAX;must;esivedu;manuaal;09/2006;diisel;2.0 (96 kW);;3999 EUR;;https://www.auto24.ee/used/3045151
Ford;Fiesta;sinine;esivedu;manuaal;04/2010;bensiin;1.2 (44 kW);125 000 km ·;4200 EUR;4000 EUR;https://www.auto24.ee/used/3018041
Ford;Focus;hõbedane met.;esivedu;manuaal;08/2008;bensiin;1.6 (74 kW);108 000 km ·;4199 EUR;4000 EUR;https://www.auto24.ee/used/3047158
Ford;Focus;hõbedane;esivedu;manuaal;06/2008;bensiin;1.6 (74 kW);117 500 km;4000 EUR;;https://www.auto24.ee/used/3050866
Ford;Focus;punane;esivedu;automaat;08/2008;bensiin;1.6 kat (74 kW);116 000 km;4000 EUR;;https://www.auto24.ee/used/3030392
Ford;Mondeo;must met.;esivedu;manuaal;05/2009;diisel;2.2 (129 kW);333 000 km;5500 EUR;4000 EUR;https://www.auto24.ee/used/3000988
Ford;S-MAX;hall;esivedu;manuaal;03/2007;diisel;2.0 TDI (103 kW);;4500 EUR;4000 EUR;https://www.auto24.ee/used/2956515
Ford;Focus;hõbedane met.;esivedu;manuaal;09/2009;diisel;1.6 TDI (80 kW);112 000 km ·;4600 EUR;4100 EUR;https://www.auto24.ee/used/3002569
Ford;Focus;sinine met.;esivedu;manuaal;2009;diisel;1.6 (80 kW);208 500 km;4600 EUR;4100 EUR;https://www.auto24.ee/used/2998298
Ford;Focus;must;esivedu;manuaal;02/2009;diisel;1.6 (66 kW);159 000 km;4500 EUR;4190 EUR;https://www.auto24.ee/used/3013405
Ford;Focus;valge;esivedu;manuaal;06/2009;diisel;1.6 TDCi (66 kW);153 000 km ·;4190 EUR;;https://www.auto24.ee/used/2935751
Ford;Focus;sinine met.;esivedu;manuaal;07/2009;diisel;1.6 TDI (80 kW);182 000 km ·;4190 EUR;;https://www.auto24.ee/used/3038362
Ford;Mondeo;tumepunane met.;esivedu;manuaal (6käiku);2007;diisel;2.0 (103 kW);196 000 km;4190 EUR;;https://www.auto24.ee/used/3049123
Ford;Focus;must met. (Panther Black);esivedu;automaat;03/2009;diisel;2.0 (100 kW);195 000 km ·;4700 EUR;4200 EUR;https://www.auto24.ee/used/2979454
Ford;S-MAX;sinine;esivedu;manuaal;01/2008;diisel;1.8 TDI (92 kW);215 000 km ·;4400 EUR;4200 EUR;https://www.auto24.ee/used/2555468
Ford;Focus;hõbedane;esivedu;manuaal;07/2007;bensiin;1.6 (74 kW);66 000 km ·;4250 EUR;;https://www.auto24.ee/used/2992833
Ford;Mondeo;tumesinine;esivedu;manuaal (6);01/2008;diisel;1.8 TDCI (92 kW);250 000 km ·;4690 EUR;4299 EUR;https://www.auto24.ee/used/2983569
Ford;S-MAX;punane met.;;manuaal;12/2006;;2.0 (103 kW);221 000 km;4499 EUR;4299 EUR;https://www.auto24.ee/used/3013802
Ford;C-MAX;tumesinine;esivedu;manuaal;02/2008;bensiin;2.0 (107 kW);184 500 km;4500 EUR;4300 EUR;https://www.auto24.ee/used/3033280
Ford;Focus;beež met.;esivedu;manuaal;01/2009;diisel;1.6 (66 kW);182 000 km ·;4550 EUR;4300 EUR;https://www.auto24.ee/used/2942766
Ford;Mondeo;hall met.;esivedu;manuaal;2008;diisel;2.2 (129 kW);256 436 km;4300 EUR;;https://www.auto24.ee/used/3036791
Ford;Mondeo;tumesinine met.;esivedu;manuaal;11/2007;diisel;2.0 (96 kW);212 000 km ·;4300 EUR;;https://www.auto24.ee/used/3039162
Ford;Mondeo;must met.;esivedu;manuaal;04/2008;bensiin;2.5 (162 kW);115 000 km;4399 EUR;;https://www.auto24.ee/used/3009780
Ford;Focus;hõbedane met.;esivedu;manuaal;01/2009;diisel;1.6 (80 kW);175 000 km ·;4400 EUR;;https://www.auto24.ee/used/3038358
Ford;Focus;sinine (Blazer Blue);esivedu;manuaal;05/2008;diisel;1.6 (66 kW);102 000 km;4990 EUR;4490 EUR;https://www.auto24.ee/used/2902138
Ford;Focus;hõbedane met. (Moondust Silver);esivedu;manuaal;05/2010;bensiin;1.6 (74 kW);129 300 km ·;4490 EUR;;https://www.auto24.ee/used/3046268
Ford;Focus C-Max;hõbedane met.;esivedu;manuaal;04/2007;diisel;1.6 (80 kW);142 500 km ·;4490 EUR;;https://www.auto24.ee/used/2965176
Ford;Focus;beež met.;esivedu;manuaal;01/2008;diisel;2.0 TDCi (100 kW);241 774 km;5100 EUR;4490 EUR;https://www.auto24.ee/used/2922720
Ford;Focus;hõbedane met.;esivedu;manuaal;06/2010;diisel;1.6 TDI (80 kW);208 000 km ·;4490 EUR;;https://www.auto24.ee/used/3038420
Ford;Mondeo;must met.;esivedu;manuaal;03/2008;diisel;2.0 TDCI (85 kW);191 000 km ·;4490 EUR;;https://www.auto24.ee/used/3039146
Ford;S-MAX;tumehall met.;esivedu;manuaal (6-KÄIKU);12/2006;diisel;2.0 TDCI (103 kW);199 000 km ·;4490 EUR;;https://www.auto24.ee/used/3046092
Ford;Fiesta;valge;esivedu;manuaal;03/2010;diisel;1.6 Tdci (66 kW);146 000 km ·;4590 EUR;;https://www.auto24.ee/used/2998583
Ford;Focus;valge;esivedu;manuaal;09/2011;bensiin;1.6 (88 kW);159 000 km;4590 EUR;;https://www.auto24.ee/used/3052098
Ford;Galaxy;hall;esivedu;manuaal;10/2007;diisel;2.0 (103 kW);182 300 km;4990 EUR;4599 EUR;https://www.auto24.ee/used/3023874
Ford;Galaxy;must met.;esivedu;manuaal (6-käiku);11/2004;diisel;1.9 TDI (96 kW);198 600 km;4999 EUR;4599 EUR;https://www.auto24.ee/used/2158701
Ford;S-MAX;hall;esivedu;manuaal;2007;diisel;1.8 (92 kW);229 618 km;5500 EUR;4600 EUR;https://www.auto24.ee/used/3005597
Ford;Focus;tumesinine met.;esivedu;automaat;09/2010;bensiin;1.6 (74 kW);222 150 km;4800 EUR;4650 EUR;https://www.auto24.ee/used/3025842
Ford;Fiesta;helesinine met.;esivedu;manuaal;07/2011;diisel;1.6 (70 kW);142 000 km;4690 EUR;;https://www.auto24.ee/used/3047102
Ford;Focus;helehall met.;esivedu;manuaal;2010;diisel;1.6 TDCi 16v (80 kW);172 000 km ·;4690 EUR;;https://www.auto24.ee/used/3001795
Ford;S-MAX;tumesinine;esivedu;automaat;09/2009;diisel;2.0 TDCi (103 kW);231 000 km;5490 EUR;4690 EUR;https://www.auto24.ee/used/2449137
Ford;Focus;hõbedane met.;esivedu;automaat;03/2009;bensiin;1.6 (74 kW);157 000 km ·;5800 EUR;4700 EUR;https://www.auto24.ee/used/2912269
Ford;Galaxy;hõbedane met.;esivedu;manuaal;04/2007;diisel;1.8 TDCI (74 kW);205 000 km;5300 EUR;4700 EUR;https://www.auto24.ee/used/3006292
Ford;C-MAX;tumehall;esivedu;manuaal;06/2007;bensiin;1.6 (74 kW);156 000 km ·;4790 EUR;;https://www.auto24.ee/used/3036628
Ford;S-MAX;hõbedane met.;esivedu;manuaal;2007;diisel;2.0 TDCi (103 kW);153 400 km ·;4990 EUR;4790 EUR;https://www.auto24.ee/used/3040476
Ford;Focus;must (Panther Black Metallic);esivedu;manuaal;03/2010;bensiin;1.6 (74 kW);130 000 km ·;5000 EUR;4800 EUR;https://www.auto24.ee/used/3049162
Ford;Galaxy;valge;esivedu;manuaal (6 käiku);10/2008;diisel;2.0 TDI (103 kW);312 000 km ·;5100 EUR;4800 EUR;https://www.auto24.ee/used/2340392
Ford;Mondeo;hall;esivedu;manuaal;03/2010;diisel;1.8 (92 kW);171 111 km;5500 EUR;4800 EUR;https://www.auto24.ee/used/2745140
Ford;Mondeo;hall met.;esivedu;manuaal;10/2010;diisel;2.0 TDCi (85 kW);227 000 km;6100 EUR;4800 EUR;https://www.auto24.ee/used/3036566
Ford;Mondeo;must;esivedu;manuaal;12/2008;diisel;2.0 TDCI (103 kW);356 796 km;4800 EUR;;https://www.auto24.ee/used/3049222
Ford;Galaxy;helehall;esivedu;manuaal;03/2007;diisel;2.0 tdci (103 kW);250 000 km;4890 EUR;;https://www.auto24.ee/used/3046445
Ford;S-MAX;tumehall met.;esivedu;manuaal;04/2009;diisel;TDCI (92 kW);196 000 km;5199 EUR;4899 EUR;https://www.auto24.ee/used/3044964
Ford;Focus;hõbedane met.;esivedu;manuaal;03/2010;bensiin;1.6 (74 kW);135 500 km ·;5200 EUR;4900 EUR;https://www.auto24.ee/used/3038343
Ford;Galaxy;hall;esivedu;manuaal;05/2007;diisel;2.0 (103 kW);317 000 km;5500 EUR;4900 EUR;https://www.auto24.ee/used/2973765
Ford;Mondeo;must;esivedu;manuaal;10/2008;diisel;2.0 (103 kW);150 400 km ·;4900 EUR;;https://www.auto24.ee/used/3041001
Ford;Mustang;lilla met.;tagavedu;manuaal;08/1997;bensiin;4.6 V8 (160 kW);125 000 km;4900 EUR;;https://www.auto24.ee/used/2980966
Ford;S-MAX;must met.;esivedu;manuaal;03/2007;diisel;2.0 (103 kW);300 000 km;4900 EUR;;https://www.auto24.ee/used/3033953
Ford;Galaxy;must;esivedu;manuaal;2007;diisel;1.8 (92 kW);256 000 km ·;5400 EUR;4980 EUR;https://www.auto24.ee/used/2922997
Ford;S-MAX;tumesinine met.;esivedu;manuaal;10/2006;diisel;2.0 (103 kW);187 700 km ·;4980 EUR;;https://www.auto24.ee/used/3027238
Ford;Focus;must met.;esivedu;manuaal;08/2010;diisel;1.6 TDCi (80 kW);213 000 km ·;4990 EUR;;https://www.auto24.ee/used/2896809
Ford;Mondeo;hall;esivedu;automaat (6 käiku);02/2009;diisel;2.0 (103 kW);170 000 km ·;5500 EUR;4990 EUR;https://www.auto24.ee/used/3050883
Ford;S-MAX;helehall met.;esivedu;manuaal;08/2009;diisel;1.8 (92 kW);206 149 km;5350 EUR;4990 EUR;https://www.auto24.ee/used/2965215
Ford;S-MAX;hall met.;esivedu;manuaal;03/2007;diisel;2.0 (103 kW);180 000 km ·;4990 EUR;;https://www.auto24.ee/used/3039189
Ford;S-MAX;must met.;esivedu;manuaal;07/2007;diisel;2.0 (103 kW);149 000 km ·;5990 EUR;4990 EUR;https://www.auto24.ee/used/2925828
Ford;S-MAX;tumesinine met.;esivedu;manuaal;07/2006;diisel;2.0 TDCI (96 kW);184 000 km ·;4990 EUR;;https://www.auto24.ee/used/3039195
Ford;Econoline;punane;tagavedu;automaat;1993;bensiin;5.8 V8 (149 kW);;7000 EUR;4999 EUR;https://www.auto24.ee/used/3033823
Ford;Galaxy;valge;esivedu;manuaal;03/2007;diisel;1.8 (92 kW);221 443 km;4999 EUR;;https://www.auto24.ee/used/2908866
Ford;Galaxy;tumesinine met.;esivedu;manuaal;04/2007;diisel;1.8 TDCI (92 kW);;4999 EUR;;https://www.auto24.ee/used/1331535
Ford;Mondeo;tumehall met.;esivedu;manuaal (6 käiku);06/2009;diisel;2.2 (129 kW);188 500 km;5299 EUR;4999 EUR;https://www.auto24.ee/used/2962180
Ford;Transit;hall;esivedu;manuaal;02/2010;diisel;2.2 TDCI (63 kW);239 000 km ·;4999 EUR;;https://www.auto24.ee/used/2582571
Ford;Transit Connect;hõbedane;esivedu;manuaal;01/2013;diisel;1.8 (66 kW);104 300 km ·;5800 EUR;4999 EUR;https://www.auto24.ee/used/3005292
Ford;Galaxy;hõbedane;esivedu;manuaal;04/2007;diisel;1.8 (92 kW);216 000 km;5200 EUR;5000 EUR;https://www.auto24.ee/used/3035133
Ford;Galaxy;tumehall met.;esivedu;manuaal;03/2007;diisel;1.8 TDI (92 kW);230 000 km ·;5500 EUR;5000 EUR;https://www.auto24.ee/used/2940490
Ford;Galaxy;tumehall;esivedu;manuaal;03/2007;diisel;1.8 tdci (92 kW);174 000 km;6000 EUR;5000 EUR;https://www.auto24.ee/used/3022243
Ford;Grand C-Max;must met.;esivedu;automaat;06/2011;diisel;2.0 (103 kW);232 000 km ·;;5000 EUR;https://www.auto24.ee/used/3033179
Ford;Mondeo;valge;esivedu;automaat;07/2008;diisel;2.0 (103 kW);;5000 EUR;;https://www.auto24.ee/used/3042917
Ford;Mondeo;tumesinine;esivedu;manuaal;10/2008;diisel;2.0 (103 kW);278 000 km;5000 EUR;;https://www.auto24.ee/used/3035786
Ford;Focus;must met.;esivedu;manuaal;09/2010;diisel;1.6 TDI (80 kW);159 000 km ·;5190 EUR;;https://www.auto24.ee/used/3038423
Ford;Galaxy;helesinine met.;esivedu;manuaal;2007;bensiin;2.0 (107 kW);217 000 km ·;5190 EUR;;https://www.auto24.ee/used/3049120
Ford;Galaxy;sinine;esivedu;automaat (Tiptronic);05/2008;diisel;2.0 r4 (103 kW);430 000 km;5555 EUR;5200 EUR;https://www.auto24.ee/used/2943464
Ford;Mondeo;hall met.;esivedu;automaat;01/2008;diisel;2.0 TDI (96 kW);257 163 km;5200 EUR;;https://www.auto24.ee/used/3049874
Ford;Mondeo;hõbedane;esivedu;automaat;10/2009;diisel;2.0 (103 kW);234 000 km;5900 EUR;5200 EUR;https://www.auto24.ee/used/2298390
Ford;S-MAX;tumehall met.;esivedu;manuaal (6 käiku);03/2009;diisel;1.8 TDC-i (92 kW);241 300 km ·;5900 EUR;5200 EUR;https://www.auto24.ee/used/3029644
Ford;S-MAX;must met.;esivedu;automaat;11/2009;diisel;2.0 TDCi (103 kW);181 000 km ·;6750 EUR;5250 EUR;https://www.auto24.ee/used/2901666
Ford;Mondeo;helehall met. (Hypnotic Silver);esivedu;automaat (6k);08/2008;bensiin;2.3 Duratec-HE (118 kW);226 490 km ·;5490 EUR;5290 EUR;https://www.auto24.ee/used/3046520
Ford;Transit;helesinine met.;tagavedu;manuaal (6-käiku);01/2007;diisel;2.4 TDCi (103 kW);256 686 km ·;5499 EUR;5299 EUR;https://www.auto24.ee/used/3041797
Ford;Mondeo;pruun met.;esivedu;manuaal;08/2011;bensiin;2.0 (107 kW);198 000 km;6000 EUR;5300 EUR;https://www.auto24.ee/used/2525377
Ford;Galaxy;tumehall met. (Sea Grey );esivedu;manuaal;11/2008;diisel;2.0 TDCi (103 kW);316 952 km;5400 EUR;;https://www.auto24.ee/used/3022017
Ford;Galaxy;must met.;esivedu;manuaal (6 käiku);2008;diisel;2.0 (103 kW);181 000 km;5490 EUR;;https://www.auto24.ee/used/3049122
Ford;S-MAX;must met.;esivedu;automaat;05/2008;diisel;2.0 TDCi (96 kW);;6600 EUR;5490 EUR;https://www.auto24.ee/used/3032617
Ford;C-MAX;hõbedane met.;esivedu;manuaal;03/2010;diisel;1.6 TDCi Duratorg (80 kW);149 500 km;5499 EUR;;https://www.auto24.ee/used/2683475
Ford;Tourneo Connect;must;esivedu;manuaal;09/2010;diisel;1.8 (81 kW);212 312 km ·;5699 EUR;5499 EUR;https://www.auto24.ee/used/2941439
Ford;Focus;oranž;esivedu;manuaal;12/2005;bensiin;2.5 (166 kW);155 464 km;5500 EUR;;https://www.auto24.ee/used/3020655
Ford;Mondeo;hall met.;esivedu;manuaal;09/2007;diisel;1.8 TDCi (92 kW);245 500 km;5900 EUR;5500 EUR;https://www.auto24.ee/used/3048450
Ford;Mondeo;must (metallik);esivedu;automaat;08/2009;diisel;2.0 (103 kW);302 501 km;5800 EUR;5500 EUR;https://www.auto24.ee/used/2904730
Ford;Focus;hõbedane met.;;manuaal;08/2011;;1.6 (85 kW);170 600 km;6490 EUR;5599 EUR;https://www.auto24.ee/used/3050696
Ford;Focus;valge;esivedu;manuaal;12/2011;diisel;1.6 (85 kW);216 000 km;6000 EUR;5600 EUR;https://www.auto24.ee/used/2843123
Ford;Focus;must met.;esivedu;automaat;12/2013;bensiin;2.0 (119 kW);123 470 km;5900 EUR;5600 EUR;https://www.auto24.ee/used/2991459
Ford;S-MAX;must met.;esivedu;manuaal;11/2009;diisel;2.0 (103 kW);255 000 km;5600 EUR;;https://www.auto24.ee/used/2835325
Ford;C-MAX;hall met.;esivedu;manuaal;01/2010;diisel;1.6 (80 kW);212 334 km;5699 EUR;;https://www.auto24.ee/used/3043215
Ford;Galaxy;kuldne met.;esivedu;manuaal;05/2007;bensiin;2.0 (107 kW);174 236 km ·;6300 EUR;5700 EUR;https://www.auto24.ee/used/3030310
Ford;Mondeo;must;esivedu;automaat;04/2010;diisel;2.0 (103 kW);177 700 km ·;5700 EUR;;https://www.auto24.ee/used/3021237
Ford;Focus;hall;esivedu;manuaal;11/2014;diisel;1.6 (70 kW);193 806 km ·;6300 EUR;5800 EUR;https://www.auto24.ee/used/3011062
Ford;Mondeo;hõbedane;esivedu;manuaal;05/2011;bensiin;2.0 (107 kW);227 000 km;7300 EUR;5800 EUR;https://www.auto24.ee/used/2705235
Ford;Fiesta;hall met.;esivedu;manuaal;03/2015;diisel;1.5 TDCi (55 kW);171 000 km ·;5900 EUR;;https://www.auto24.ee/used/2994330
Ford;Focus;hõbedane;esivedu;manuaal;05/2011;diisel;1.6 (70 kW);230 000 km;5900 EUR;;https://www.auto24.ee/used/3041310
Ford;Mondeo;must;esivedu;manuaal;01/2008;diisel;2.0 (103 kW);202 000 km;5900 EUR;;https://www.auto24.ee/used/2906735
Ford;Mondeo;hall met.;esivedu;manuaal;05/2009;diisel;2.0 (103 kW);274 164 km;5900 EUR;;https://www.auto24.ee/used/3032404
Ford;Ranger;sinine;nelikvedu;manuaal;06/2007;diisel;2.5 TDCi (105 kW);271 262 km;6300 EUR;5900 EUR;https://www.auto24.ee/used/2718555
Ford;S-MAX;punane met.;esivedu;manuaal;04/2007;diisel;1.8 TDCi (92 kW);162 000 km ·;6200 EUR;5900 EUR;https://www.auto24.ee/used/3003706
Ford;Transit;hall;esivedu;manuaal;10/2013;diisel;1.8 (66 kW);201 941 km;5900 EUR;;https://www.auto24.ee/used/3005223
Ford;Transit;hall met.;esivedu;manuaal;06/2008;diisel;2.2 (103 kW);377 233 km;7900 EUR;5900 EUR;https://www.auto24.ee/used/3027083
Ford;Fiesta;must met.;esivedu;manuaal;05/2012;diisel;1.6 (70 kW);129 800 km ·;5950 EUR;;https://www.auto24.ee/used/3039925
Ford;S-MAX;;esivedu;manuaal;05/2007;diisel;2.0 (96 kW);174 000 km ·;5950 EUR;;https://www.auto24.ee/used/2890542
Ford;C-MAX;valge;esivedu;manuaal;02/2012;diisel;1.6 (85 kW);218 000 km ·;7000 EUR;5990 EUR;https://www.auto24.ee/used/3038299
Ford;Fiesta;punane met.;esivedu;manuaal;07/2014;diisel;1.5 TDCi (55 kW);31 850 km ·;5990 EUR;;https://www.auto24.ee/used/2892228
Ford;Focus;must met.;esivedu;manuaal;05/2012;diisel;2.0 R4 (103 kW);199 500 km;5990 EUR;;https://www.auto24.ee/used/2606858
Ford;Focus;hall met.;esivedu;manuaal (5 - käiguline);10/2011;bensiin;1.6 (77 kW);142 000 km ·;6500 EUR;5990 EUR;https://www.auto24.ee/used/2856144
Ford;Galaxy;hall;esivedu;manuaal;06/2006;diisel;2.0 (103 kW);182 800 km ·;5990 EUR;;https://www.auto24.ee/used/3017884
Ford;Galaxy;hall met.;esivedu;manuaal (6 käiku);05/2008;diisel;2.0 TDI (103 kW);163 280 km;6290 EUR;5990 EUR;https://www.auto24.ee/used/2976772
Ford;Mondeo;hall met.;esivedu;automaat;02/2009;diisel;2.0 (103 kW);271 703 km ·;7900 EUR;5990 EUR;https://www.auto24.ee/used/2777714
Ford;Mondeo;helesinine;esivedu;automaat;01/2009;;2.0 TDCI (103 kW);206 354 km;6800 EUR;5990 EUR;https://www.auto24.ee/used/3045609
Ford;Mondeo;hõbedane;esivedu;automaat;11/2008;bensiin + gaas (LPG/vedelgaas);2.3 Ba7 (118 kW);101 000 km ·;5990 EUR;;https://www.auto24.ee/used/3003153
Ford;Fiesta;hall met.;esivedu;manuaal;09/2011;diisel;1.4 (52 kW);11 700 km;5999 EUR;;https://www.auto24.ee/used/2993457
Ford;Focus;valge;esivedu;manuaal;04/2013;diisel;1.6 (70 kW);152 000 km;6500 EUR;5999 EUR;https://www.auto24.ee/used/2993325
Ford;Galaxy;tumesinine met.;esivedu;manuaal (6 käiku);11/2007;diisel;2.0 (103 kW);179 800 km;6990 EUR;5999 EUR;https://www.auto24.ee/used/2868457
Ford;Mondeo;must met.;esivedu;automaat;11/2010;diisel;2.0 (103 kW);;;5999 EUR;https://www.auto24.ee/used/2992846
Ford;Mondeo;must;esivedu;automaat;07/2010;diisel;2.0 (103 kW);234 764 km;6199 EUR;5999 EUR;https://www.auto24.ee/used/2969943
Ford;Transit;tumehall met.;esivedu;manuaal;09/2007;diisel;2.2 TDI (96 kW);214 000 km;5999 EUR;;https://www.auto24.ee/used/3037438
Ford;Focus;hall met.;esivedu;manuaal;02/2012;bensiin;1.6 R4 (77 kW);167 000 km ·;6500 EUR;6000 EUR;https://www.auto24.ee/used/3046215
Ford;Focus;hõbedane met. (Polar-silber);esivedu;manuaal;09/2013;diisel;1.6 TDCI (77 kW);164 157 km ·;6000 EUR;;https://www.auto24.ee/used/3005476
Ford;S-MAX;hall;esivedu;manuaal;06/2008;diisel;2.0 (103 kW);;6000 EUR;;https://www.auto24.ee/used/3035085
Ford;C-MAX;pruun;esivedu;manuaal;02/2012;diisel;1.6 (85 kW);200 450 km ·;6590 EUR;6100 EUR;https://www.auto24.ee/used/3022037
Ford;Focus;tumehall met.;esivedu;manuaal;07/2011;bensiin;1.6 (77 kW);188 000 km ·;6190 EUR;;https://www.auto24.ee/used/3038414
Ford;Mondeo;hõbedane met. (Moondust Silver);esivedu;automaat;2011;diisel;2.0 TDCI (103 kW);189 343 km ·;6199 EUR;;https://www.auto24.ee/used/3030473
Ford;Mondeo;must met.;esivedu;manuaal (6-KÄIKU);08/2008;diisel;1.8 TDCi (92 kW);186 500 km;6799 EUR;6199 EUR;https://www.auto24.ee/used/2099274
Ford;LTD;hall;tagavedu;automaat;05/1978;bensiin;5.0 (100 kW);51 500 km;7500 EUR;6200 EUR;https://www.auto24.ee/used/2995123
Ford;Mondeo;helehall met.;esivedu;automaat (POWERSHIFT);11/2010;diisel;2.0 (103 kW);206 943 km ·;6600 EUR;6200 EUR;https://www.auto24.ee/used/3028390
Ford;Mondeo;hõbedane met.;esivedu;automaat;08/2011;diisel;2.0 TDCi (103 kW);212 000 km;6900 EUR;6200 EUR;https://www.auto24.ee/used/2989430
Ford;Transit;tumepunane met.;esivedu;manuaal;07/2007;diisel;2.2 (96 kW);138 000 km ·;6290 EUR;;https://www.auto24.ee/used/3042803
Ford;Focus;must met.;esivedu;manuaal;06/2012;bensiin;1.6 (77 kW);97 500 km;7800 EUR;6390 EUR;https://www.auto24.ee/used/3047954
Ford;Galaxy;hall met.;esivedu;manuaal (6- käiku);03/2008;diisel;2.0 (103 kW);189 000 km ·;6390 EUR;;https://www.auto24.ee/used/3044986
Ford;Galaxy;hall met. (STARDUST SILVER);esivedu;manuaal (6-käiku);01/2008;diisel;1.8 DURATORQ TDCi (92 kW);185 000 km ·;6399 EUR;;https://www.auto24.ee/used/3008892
Ford;Mondeo;hõbedane met.;esivedu;automaat;10/2012;diisel;2.0 TDCi (103 kW);220 000 km;6400 EUR;;https://www.auto24.ee/used/2999991
Ford;Galaxy;hall met.;esivedu;manuaal (6 käiku);09/2009;diisel;1.8 (92 kW);225 000 km ·;7000 EUR;6490 EUR;https://www.auto24.ee/used/2979371
Ford;Galaxy;must met.;esivedu;automaat;09/2008;diisel;2.0 TDCi (96 kW);227 000 km ·;6490 EUR;;https://www.auto24.ee/used/2800383
Ford;Grand C-Max;hõbedane met.;esivedu;manuaal;08/2011;diisel;1.6 (85 kW);169 000 km ·;6490 EUR;;https://www.auto24.ee/used/3039136
Ford;B-MAX;must;esivedu;manuaal;04/2013;diisel;1.6 (70 kW);138 700 km ·;7100 EUR;6500 EUR;https://www.auto24.ee/used/2914613
Ford;Fiesta;valge met.;esivedu;manuaal;05/2014;bensiin;1.0 ECOBOOST;60 150 km ·;6500 EUR;;https://www.auto24.ee/used/2863456
Ford;Fiesta;valge (Valge);esivedu;manuaal;06/2011;bensiin;1.4 kat (71 kW);59 313 km;6500 EUR;;https://www.auto24.ee/used/2993578
Ford;Focus;punane;esivedu;manuaal;04/2013;bensiin;1.6 (77 kW);168 000 km ·;6500 EUR;;https://www.auto24.ee/used/2931529
Ford;Focus;hall;esivedu;manuaal;02/2013;bensiin;1.6 (92 kW);130 000 km ·;6500 EUR;;https://www.auto24.ee/used/3046948
Ford;Focus;oranž met.;esivedu;manuaal;10/2006;bensiin;2.5 (166 kW);194 000 km;7000 EUR;6500 EUR;https://www.auto24.ee/used/2953854
Ford;Galaxy;hall met.;esivedu;automaat;03/2010;diisel;2.0 (103 kW);212 200 km;6500 EUR;;https://www.auto24.ee/used/2955056
Ford;Mondeo;must met.;esivedu;automaat;01/2010;diisel;2.0 (103 kW);198 244 km ·;7000 EUR;6500 EUR;https://www.auto24.ee/used/2944274
Ford;S-MAX;tumehall met.;esivedu;manuaal (6-Speed Manual);2010;diisel;2.2 D (129 kW);222 484 km ·;6800 EUR;6500 EUR;https://www.auto24.ee/used/3044481
Ford;Transit;valge;esivedu;manuaal;05/2008;diisel;2.2 (81 kW);206 000 km ·;6500 EUR;;https://www.auto24.ee/used/2917120
Ford;Galaxy;hõbedane met.;esivedu;manuaal;04/2009;diisel;2.0 (103 kW);269 000 km ·;8000 EUR;6550 EUR;https://www.auto24.ee/used/2794803
Ford;Mondeo;pruun met.;esivedu;manuaal (6 käiku);04/2012;diisel;2.0 (120 kW);194 000 km ·;7590 EUR;6590 EUR;https://www.auto24.ee/used/2945847
